//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:15:04 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		13503486.680	    3062	      01	      39	    3865	    8062
		        	        	      01	      40	    3503	    8079
		13504658.024	    3062	      00	      15	    2352	    7927
		        	        	      00	      16	    2651	    8044
		        	        	      00	      17	    1928	    6637
		        	        	      00	      18	     315	    1165
		13514691.784	    3063	      00	      19	     117	     313
		        	        	      00	      20	    2593	    8048
		        	        	      00	      21	    2543	    8092
		13519355.064	    3064	      00	      27	    1151	    3838
		13528533.120	    3065	      04	      27	     101	     303
		13533284.224	    3065	      00	      17	     839	    2841
		13530024.392	    3066	      04	      27	     134	     463
		13534775.496	    3066	      00	      26	    1295	    4419
		        	        	      00	      27	     366	    1339
		13539745.520	    3067	      00	      05	     115	     399
		        	        	      00	      06	     978	    3596
		        	        	      00	      07	    3304	    8021
		        	        	      00	      08	     105	     316
		13541106.960	    3068	      04	      27	     130	     185
		13545858.080	    3068	      00	      25	     105	     307
		        	        	      00	      26	    3116	    8064
		13546903.472	    3069	      00	      05	     709	    2494
		13548965.928	    3070	      03	      16	     277	       0
		        	        	      03	      17	     486	     378
		13550148.352	    3070	      02	      20	     564	       0
		        	        	      02	      21	    1375	    2943
		13551385.160	    3070	      01	      40	    1098	    2216
		        	        	      01	      41	    2952	    7666
		13552556.568	    3070	      00	      11	    1803	    6405
		        	        	      00	      12	     323	    1203
		13557927.176	    3071	      00	      00	     126	     435
		        	        	      00	      01	    6177	    8039
		        	        	      00	      02	     905	    3161
		13561085.512	    3072	      00	      21	     118	     304
		        	        	      00	      22	    1417	    4907
		        	        	      00	      23	     169	     537
		        	        	      00	      25	     130	     338
		13561218.272	    3073	      02	      13	     133	      13
		13562455.080	    3073	      01	      42	    4262	    8141
		        	        	      01	      43	    2652	    7330
		13563626.504	    3073	      00	      00	    2328	    8081
		        	        	      00	      01	     664	    2485
		13565869.160	    3074	      04	      27	     161	     195
		13567029.744	    3074	      03	      02	    1202	    4988
		        	        	      03	      03	     412	       0
		13568212.064	    3074	      02	      16	     434	       0
		13568849.384	    3074	      05	      31	     126	     408
		        	        	      05	      33	       0	    2824
		13569448.880	    3074	      01	      26	    3394	    8037
		        	        	      01	      27	    2897	    7860
		13570620.312	    3074	      00	      16	    2333	    8044
		13573486.640	    3075	      01	      24	     683	    1132
		        	        	      01	      25	    4319	    8062
		13574658.080	    3075	      00	      21	     107	     335
		        	        	      00	      22	    1876	    6575
		        	        	      00	      23	    1069	    3747
		13571746.912	    3076	      04	      27	      91	     367
		13576498.072	    3076	      00	      22	     172	     552
		        	        	      00	      24	    1405	    4823
		13582445.816	    3077	      05	      35	       0	    1960
		13586472.544	    3077	      00	      04	     799	    2699
		13583503.336	    3078	      04	      19	    1316	    4130
		13587083.056	    3078	      01	      43	    3525	    8074
		        	        	      01	      44	     658	     935
		13588254.512	    3078	      00	      25	    1074	    3603
		        	        	      00	      26	     826	    2866
		13590673.488	    3079	      01	      22	    4286	    8137
		        	        	      01	      23	     971	    2406
		        	        	      01	      24	    7738	    8068
		        	        	      01	      25	    5478	    8062
		        	        	      01	      26	     579	    1409
		13591844.952	    3079	      00	      25	    1708	    6008
		        	        	      00	      26	     125	     434
		        	        	      00	      27	    3972	    8022
		13595275.736	    3080	      00	      07	     649	    2376
		13595529.576	    3081	      04	      27	     147	     375
		13600280.768	    3081	      00	      04	    1147	    3971
		13604345.600	    3082	      04	      27	     222	     757
		13609096.800	    3082	      00	      04	     111	     374
		        	        	      00	      10	    1599	    5410
		13606010.264	    3083	      04	      27	     125	     305
		13610761.464	    3083	      00	      10	    1178	    4077
		13612780.432	    3084	      04	      27	     182	     442
		13613941.272	    3084	      03	      02	     146	     271
		        	        	      03	      05	     127	     236
		        	        	      03	      12	     385	       0
		        	        	      03	      13	     183	       0
		13615123.296	    3084	      02	      05	    2154	    6488
		13616360.144	    3084	      01	      18	     274	     760
		        	        	      01	      19	    4222	    8029
		        	        	      01	      20	    2928	    7827
		13617531.640	    3084	      00	      04	     996	    3488
		        	        	      00	      05	    1818	    6256
		        	        	      00	      06	     200	     654
		13619265.768	    3085	      04	      12	      63	     346
		        	        	      04	      13	      56	     332
		        	        	      04	      14	      57	     308
		        	        	      04	      22	      55	     347
		        	        	      04	      26	      59	     313
		13620426.640	    3085	      03	      00	      60	     699
		        	        	      03	      02	      54	     548
		        	        	      03	      03	      56	     514
		        	        	      03	      04	      51	     639
		        	        	      03	      05	      49	     698
		        	        	      03	      06	      51	     605
		        	        	      03	      07	      54	     650
		        	        	      03	      08	      44	     681
		        	        	      03	      09	      52	     674
		        	        	      03	      10	      43	     591
		        	        	      03	      11	      92	     501
		        	        	      03	      12	      42	     550
		        	        	      03	      13	      43	     557
		        	        	      03	      14	      54	     525
		        	        	      03	      15	      49	     526
		        	        	      03	      16	      46	     625
		        	        	      03	      17	      46	     673
		        	        	      03	      18	      53	     568
		        	        	      03	      20	      45	     561
		        	        	      03	      21	      48	     614
		        	        	      03	      22	      54	     431
		        	        	      03	      23	      50	     439
		        	        	      03	      24	      54	     769
