//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:25:03 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:25:03 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      19	     202	     615
		        	        	      00	      22	     162	     478
		        	        	      00	      25	     207	     550
		84444111.040	   18444	      00	      04	    1068	    3676
		84442710.928	   18445	      01	      41	     176	     425
		        	        	      01	      42	    2946	    8010
		84444652.392	   18445	      00	      24	    4563	    8006
		        	        	      00	      25	     821	    2940
		84447158.440	   18446	      01	      44	    4104	    8095
		        	        	      01	      45	    1774	    4331
		84449099.904	   18446	      00	      09	     119	     377
		        	        	      00	      10	    3419	    8100
		        	        	      00	      11	     190	     679
		84453818.296	   18447	      00	      17	     702	    2251
		84451707.984	   18448	      03	      22	     241	       0
		        	        	      03	      23	     520	       0
		84453015.144	   18448	      02	      17	     225	       0
		        	        	      02	      18	    2193	    5730
		        	        	      02	      19	     132	      96
		84454744.408	   18448	      01	      36	    2452	    6636
		        	        	      01	      37	     783	    1455
		84456685.880	   18448	      00	      12	    2265	    7634
		84459728.056	   18449	      00	      23	     620	    2187
		84460878.640	   18450	      01	      05	     166	     182
		84462820.112	   18450	      00	      04	     668	    2202
		84464844.432	   18451	      00	      12	     690	    2339
		84465869.584	   18452	      00	      12	    1132	    3921
		        	        	      00	      23	     103	     530
		84467672.216	   18453	      00	      19	     765	    2711
		84466762.472	   18454	      01	      21	    1875	    4791
		        	        	      01	      22	    2189	    5784
		84468703.952	   18454	      00	      16	     111	     356
		        	        	      00	      17	    1829	    6468
		        	        	      00	      18	    2054	    7261
		84475718.864	   18455	      01	      07	     133	     233
		        	        	      01	      08	    3276	    8051
		        	        	      01	      09	    1035	    2380
		84477660.352	   18455	      00	      15	    1063	    3668
		        	        	      00	      16	    1950	    7014
		84486672.672	   18456	      03	      04	     571	     848
		        	        	      03	      05	    1081	    4977
		84487979.624	   18456	      02	      22	     303	       0
		        	        	      02	      23	    1769	    4768
		84489708.912	   18456	      01	      18	    2146	    5659
		        	        	      01	      19	    1034	    2091
		84491650.408	   18456	      00	      17	    2067	    7255
		        	        	      00	      18	     788	    2794
		84497137.952	   18457	      00	      15	    1010	    3459
		84503286.240	   18458	      01	      40	    2537	    6709
		        	        	      01	      41	    4012	    8078
		84505227.744	   18458	      00	      19	    1092	    3769
		        	        	      00	      20	    1264	    4319
		        	        	      00	      21	    1780	    6316
		        	        	      00	      22	    1547	    5393
		84504400.256	   18459	      01	      15	     133	     200
		84506341.760	   18459	      00	      05	    1006	    3558
		84514242.664	   18460	      00	      03	    1490	    5255
		84528745.272	   18461	      00	      08	     595	    2047
		84534080.624	   18462	      03	      00	     444	       0
		84537116.608	   18462	      01	      10	    1389	    3322
		        	        	      01	      11	    3225	    8053
		84539058.136	   18462	      00	      16	    1185	    4257
		        	        	      00	      17	    2164	    7405
		84532478.096	   18463	      05	      42	       0	     318
		84533858.640	   18463	      04	      21	       0	    3680
		84539596.256	   18463	      00	      09	     915	    3295
		84539123.760	   18464	      01	      03	    1405	    3243
		        	        	      01	      04	    3234	    8120
		        	        	      01	      05	    2697	    7023
		        	        	      01	      13	    1551	    3506
		        	        	      01	      14	    2618	    7031
		84541065.288	   18464	      00	      12	     960	    3404
		        	        	      00	      13	    4235	    8049
		        	        	      00	      14	     102	     347
		84539483.592	   18465	      03	      27	     347	       0
		84540790.216	   18465	      02	      19	     172	       0
		        	        	      02	      23	    1366	    2849
		84542519.544	   18465	      01	      37	     156	     298
		        	        	      01	      38	    3109	    8104
		        	        	      01	      39	    1027	    1800
		84544461.080	   18465	      00	      19	    1674	    5823
		        	        	      00	      20	     659	    2236
		84541394.608	   18466	      03	      35	     125	       0
		84542482.040	   18466	      04	      19	     114	     356
		84542701.216	   18466	      02	      05	     750	      54
		        	        	      02	      06	     445	       0
		84544430.544	   18466	      01	      38	    1933	    4631
		        	        	      01	      39	     743	     878
		84546372.080	   18466	      00	      15	    1119	    3799
		        	        	      00	      16	     636	    2258
		84549688.696	   18467	      00	      12	     698	    2373
		84551047.512	   18468	      03	      47	     510	       0
		84554083.400	   18468	      01	      36	    3988	    8012
		        	        	      01	      37	     196	     451
		84556024.944	   18468	      00	      06	     107	     315
		        	        	      00	      07	    2055	    7122
		84574813.040	   18469	      00	      08	     631	    2253
		84579681.416	   18470	      00	      17	     660	    2233
		84586623.336	   18471	      00	      14	     577	    1965
		84586780.464	   18472	      00	      27	    1464	    5165
		84586490.384	   18473	      03	      26	     583	    3379
		        	        	      03	      27	     690	    2056
		84587796.720	   18473	      02	      20	    1450	    3664
		84589526.080	   18473	      01	      40	     222	     439
		        	        	      01	      41	    4506	    8078
		        	        	      01	      42	     125	     275
		84591467.648	   18473	      00	      19	    2021	    7138
		        	        	      00	      20	     463	    1620
		84595242.088	   18474	      00	      16	     787	    2867
		        	        	      00	      17	     236	     735
		84598217.552	   18475	      01	      33	    1180	    2986
		        	        	      01	      34	    1521	    3945
		        	        	      01	      35	     137	     192
		84600159.128	   18475	      00	      07	     114	     365
		        	        	      00	      08	    3679	    8041
		        	        	      00	      09	    1091	    3915
		84605543.672	   18476	      00	      04	    1347	    4554
		84603747.408	   18477	      03	      11	      95	     358
		84608724.592	   18477	      00	      12	     823	    2806
		84609700.472	   18478	      04	      11	       0	    2784
		84610606.448	   18478	      03	      39	     761	    2000
		        	        	      03	      40	     560	       0
		84611912.640	   18478	      02	      16	     809	     481
		        	        	      02	      17	     353	       0
		84613642.016	   18478	      01	      36	    2038	    5403
