//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:05:30 2025 UTC
//************************************************
ATHAB 0010 17JUN2025 04:05:30 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      20	     116	     375
		18934593.576	    4146	      01	      10	    1676	    3737
		        	        	      01	      11	    1722	    4078
		18936101.136	    4146	      00	      05	    2132	    7276
		        	        	      00	      06	    1412	    5075
		18940907.856	    4147	      01	      02	    1972	    4932
		        	        	      01	      03	    2856	    7978
		18942415.424	    4147	      00	      21	    2572	    8092
		        	        	      00	      22	    2481	    7971
		18950675.984	    4148	      03	      06	     199	       0
		        	        	      03	      07	     772	    2153
		18951341.600	    4148	      01	      02	     345	     599
		        	        	      01	      03	     634	    1207
		        	        	      01	      04	    3833	    8120
		        	        	      01	      05	    5938	    8096
		        	        	      01	      06	    1394	    3172
		        	        	      01	      07	     128	     298
		18952012.592	    4148	      02	      10	     607	       0
		        	        	      02	      11	     883	     667
		18952849.176	    4148	      00	      11	    1724	    6118
		        	        	      00	      12	     610	    2189
		18953609.888	    4149	      01	      09	     139	     323
		        	        	      01	      10	    2126	    5514
		        	        	      01	      11	    1165	    2476
		18955117.464	    4149	      00	      09	     110	     337
		        	        	      00	      10	    3014	    8100
		        	        	      00	      11	     471	    1734
		18957727.608	    4150	      00	      00	    4452	    8081
		        	        	      00	      01	    1349	    4777
		        	        	      00	      02	     155	     535
		18959226.144	    4150	      03	      28	      96	     316
		18962160.000	    4151	      01	      12	    3892	    8038
		        	        	      01	      13	    3010	    8130
		        	        	      01	      14	     130	     206
		18963667.584	    4151	      00	      12	    4168	    8131
		        	        	      00	      13	    2101	    7247
		18963930.584	    4152	      00	      10	     717	    2531
		18971884.976	    4153	      00	      24	     837	    2821
		18973431.216	    4154	      03	      14	     642	     965
		18974767.680	    4154	      02	      03	    1010	    1423
		        	        	      02	      04	     480	       0
		18975090.216	    4154	      00	      22	     743	    2521
		18976364.992	    4155	      01	      18	    2247	    5888
		18977872.584	    4155	      00	      03	    1509	    5273
		        	        	      00	      04	    1392	    4851
		        	        	      00	      05	     105	     324
		18980267.464	    4156	      00	      13	     118	     323
		        	        	      00	      19	    1101	    3877
		        	        	      00	      20	     796	    2762
		18989386.680	    4157	      00	      22	    1032	    3555
		        	        	      00	      23	     373	    1222
		19006941.040	    4158	      00	      18	    1072	    3693
		        	        	      00	      21	     949	    3320
		19011145.200	    4159	      01	      27	     186	     286
		        	        	      01	      28	    4642	    7997
		        	        	      01	      29	     134	     289
		        	        	      01	      32	    2429	    6475
		        	        	      01	      33	     834	    1380
		19012652.816	    4159	      00	      17	    1834	    6318
		19013799.256	    4159	      04	      22	       0	    1238
		19014131.944	    4159	      03	      32	     270	     354
		        	        	      03	      33	     302	       0
		19015468.160	    4159	      02	      11	     281	       0
		        	        	      02	      12	    1161	    2382
		        	        	      02	      13	     167	       0
		19015319.416	    4160	      03	      41	     406	       0
		        	        	      03	      42	     174	       0
		        	        	      03	      46	      92	     428
		19016655.632	    4160	      02	      25	     979	    1131
		19017065.496	    4160	      01	      46	     802	    1527
		        	        	      01	      47	    2862	    7716
		19018573.120	    4160	      00	      09	     845	    3006
		        	        	      00	      10	    2110	    7184
		        	        	      00	      11	     104	     322
		19018252.968	    4161	      01	      31	     693	     989
		        	        	      01	      32	    1546	    3648
		19019760.592	    4161	      00	      23	    2522	    8012
		        	        	      00	      24	     917	    3110
		        	        	      00	      25	     172	     553
		19025332.712	    4162	      00	      20	     269	     987
		        	        	      00	      21	    4516	    8092
		        	        	      00	      22	    1401	    4919
		19027402.552	    4162	      03	      30	     402	     944
		19028738.680	    4162	      02	      07	    1003	    1041
		        	        	      02	      08	     414	       0
		19030336.032	    4163	      01	      29	     293	     353
		        	        	      01	      30	    2089	    5176
		19031843.664	    4163	      00	      07	     895	    3147
		        	        	      00	      08	    1320	    4536
		19037187.024	    4164	      00	      21	     527	    1772
		19044383.112	    4165	      00	      02	    1421	    5041
		19050539.120	    4166	      03	      20	     532	       0
		        	        	      03	      21	     658	     711
		19051197.920	    4166	      00	      10	     786	    2678
		19051875.112	    4166	      02	      08	     961	    1017
		        	        	      02	      09	    2621	    7206
		19053472.480	    4167	      01	      16	     140	     202
		        	        	      01	      17	    1660	    3804
		        	        	      01	      18	     900	    1678
		19054980.128	    4167	      00	      18	    1961	    6932
		        	        	      00	      19	    1036	    3609
		19060394.080	    4167	      03	      02	    1109	    4518
		        	        	      03	      03	     160	       0
		19061077.704	    4167	      05	      42	       0	     695
		19061730.008	    4167	      02	      13	    1459	    3507
		        	        	      02	      17	    2287	    6555
		19062640.920	    4167	      04	      16	     105	     607
		19063327.384	    4168	      01	      17	    2496	    6887
		        	        	      01	      18	    1776	    4360
		        	        	      01	      19	    2131	    5712
		19064835.040	    4168	      00	      03	    1878	    6469
		        	        	      00	      04	    1789	    6266
		        	        	      00	      05	    4259	    8018
		        	        	      00	      06	     100	     318
		19067094.672	    4169	      01	      10	    3274	    8047
		        	        	      01	      11	    1685	    4148
		19068602.328	    4169	      00	      19	    5262	    8024
		        	        	      00	      20	     126	     394
		19068623.208	    4169	      04	      01	       0	    1102
		19069014.576	    4169	      03	      26	     915	    4438
		        	        	      03	      27	     295	       0
		19070350.456	    4169	      02	      18	    1387	    2963
		19070143.712	    4170	      03	      29	    1149	    4179
		        	        	      03	      30	     193	       0
		19071479.584	    4170	      02	      19	     410	       0
		        	        	      02	      20	     952	    1095
		19071947.832	    4170	      01	      41	     133	     297
		        	        	      01	      42	    2823	    7675
		        	        	      01	      43	    3319	    8074
		19073455.496	    4170	      00	      21	    2589	    8092
