//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jul 10 00:29:57 2025 UTC
//************************************************
ATHAB 0010 30JUN2025 23:40:17 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		77229263.576	   15628	      00	      13	     105	     497
		        	        	      00	      14	    3239	    8017
		        	        	      00	      15	    2475	    8095
		77228044.360	   15628	      01	      03	      99	     421
		        	        	      01	      04	    2419	    8120
		        	        	      01	      05	    2355	    8096
		77229813.984	   15629	      00	      15	     849	    3759
		77231959.288	   15630	      00	      11	     118	     414
		        	        	      00	      12	    3225	    8131
		77227811.680	   15630	      04	      07	    1351	    4076
		        	        	      04	      08	    1012	    2610
		77230740.064	   15630	      01	      02	     112	     527
		        	        	      01	      03	     955	    4072
		        	        	      01	      04	     766	    3138
		77229150.480	   15630	      03	      00	    1978	    4876
		77227011.168	   15630	      05	      07	     834	     339
		        	        	      05	      08	     944	     663
		77232054.080	   15631	      00	      04	      96	     414
		        	        	      00	      05	    1928	    8018
		        	        	      00	      06	    3247	    8013
		        	        	      00	      07	      75	     366
		77232269.408	   15632	      00	      18	     616	    2718
		77232757.832	   15633	      00	      05	     904	    3948
		        	        	      00	      06	    1939	    8013
		77231538.608	   15633	      01	      07	      74	     347
		        	        	      01	      08	    1527	    6956
		        	        	      01	      09	      95	     454
		77233001.816	   15634	      00	      12	     612	    2608
		77237882.576	   15635	      00	      11	     555	    2299
		77238346.464	   15636	      00	      09	      93	     351
		        	        	      00	      10	    2179	    8100
		77238523.576	   15637	      00	      25	      96	     341
		        	        	      00	      26	    1133	    4631
		        	        	      00	      27	     902	    3907
		77234375.960	   15637	      04	      21	     242	     313
		        	        	      04	      22	    1641	    4662
		77233575.464	   15637	      05	      28	    2302	    5010
		77241364.792	   15638	      00	      22	    2110	    7971
		        	        	      00	      23	     463	    2052
		77239036.504	   15638	      02	      07	      99	     318
		        	        	      02	      08	    2148	    7283
		        	        	      02	      09	     261	     611
		77240145.560	   15638	      01	      34	     337	    1581
		        	        	      01	      35	    3150	    8076
		77238556.024	   15638	      03	      16	    1149	    1123
		        	        	      03	      17	    1517	    2589
		77247520.336	   15639	      00	      23	     488	    2082
		77249455.064	   15640	      00	      22	    1321	    5738
		        	        	      00	      23	     462	    2125
		77247126.768	   15640	      02	      12	    2921	    8074
		        	        	      02	      13	    1279	    3682
		77248235.840	   15640	      01	      28	    1421	    5826
		        	        	      01	      29	    1611	    6851
		77246646.336	   15640	      03	      19	    1970	    4004
		77250031.912	   15641	      00	      22	     450	    1924
		        	        	      00	      23	     537	    2352
		77254621.432	   15642	      00	      15	     930	    3703
		77250473.792	   15642	      04	      03	     161	     252
		77256454.168	   15643	      00	      03	    1264	    5277
		77258033.272	   15644	      00	      12	     618	    2600
		77262713.376	   15645	      00	      03	    1157	    4851
		        	        	      00	      04	    3022	    8063
		77258565.720	   15645	      04	      00	    1429	    4528
		77261494.144	   15645	      01	      01	      72	     323
		        	        	      01	      02	    1549	    6897
		        	        	      01	      03	     906	    4217
		77271813.600	   15646	      00	      16	    2242	    8044
		        	        	      00	      17	    1022	    4534
		        	        	      00	      18	      90	     327
		77270594.360	   15646	      01	      03	      84	     351
		        	        	      01	      04	    1855	    7942
		        	        	      01	      05	    2618	    8096
		        	        	      01	      06	    1061	    4664
		        	        	      01	      07	    1468	    6455
		77280563.944	   15647	      00	      13	     653	    2907
		77286073.624	   15648	      00	      12	     578	    2437
		        	        	      00	      13	    1821	    7924
		        	        	      00	      14	      99	     330
		77283745.256	   15648	      02	      11	    1301	    4022
		        	        	      02	      12	     615	    1316
		77281925.928	   15648	      04	      14	    2167	    6512
		        	        	      04	      15	     758	    1358
		77284854.376	   15648	      01	      05	    1304	    5233
		        	        	      01	      06	     464	    2147
		77283265.032	   15648	      03	      06	    2393	    6157
		        	        	      03	      07	     489	     120
		        	        	      03	      18	      78	     308
		77281125.552	   15648	      05	      05	    1912	    4415
		77287905.824	   15649	      00	      10	    1697	    7372
		        	        	      00	      11	     812	    3455
		        	        	      00	      20	     180	     722
		77290270.120	   15650	      00	      12	    2647	    8131
		        	        	      00	      13	     764	    3349
		77289050.864	   15650	      01	      42	    1451	    6348
		        	        	      01	      43	    1289	    5811
		77297383.240	   15651	      00	      09	     841	    3729
		77302771.144	   15652	      00	      00	    1260	    5468
		77300442.752	   15652	      02	      13	     775	    1747
		        	        	      02	      14	    2324	    7844
		77299962.624	   15652	      03	      43	    1474	    2280
		        	        	      03	      44	     334	       0
		77306703.584	   15653	      00	      00	     917	    4026
		        	        	      00	      11	      74	     327
		77314938.168	   15654	      00	      17	    1017	    4324
		        	        	      00	      18	    3027	    8030
		77313718.904	   15654	      01	      11	      80	     310
		        	        	      01	      12	     782	    3312
		        	        	      01	      13	    2875	    8130
		        	        	      01	      14	      76	     328
		77317637.480	   15655	      00	      19	    1305	    5782
		        	        	      00	      20	    1376	    6049
		77313489.728	   15655	      04	      06	     132	     241
		        	        	      04	      07	    1320	    3620
		        	        	      04	      08	    1003	    2339
		77316418.216	   15655	      01	      06	    1237	    5434
		        	        	      01	      07	    1799	    7317
		77312689.440	   15655	      05	      20	     633	       0
		        	        	      05	      21	    1497	    2119
		77321895.840	   15656	      00	      05	     845	    3695
		77327820.512	   15657	      00	      06	     555	    2515
		77340671.424	   15658	      00	      13	     566	    2483
		77368389.904	   15659	      00	      19	     560	    2465
		77382162.576	   15660	      00	      13	     380	    1667
		        	        	      00	      15	     653	    2707
		77387237.192	   15661	      00	      16	     890	    3962
		        	        	      00	      17	    1118	    4795
		77384429.000	   15661	      03	      03	    1324	    1971
		        	        	      03	      04	     954	     334
