//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:11:24 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		4103983.912	     912	      04	      27	     170	     250
		4107635.616	     913	      01	      46	    1773	    4284
		        	        	      01	      47	    5326	    8003
		4109082.112	     913	      00	      09	     444	    1536
		        	        	      00	      10	    4625	    8100
		        	        	      00	      11	     121	     389
		4109125.528	     914	      00	      11	    2593	    8016
		4109319.840	     915	      00	      12	     909	    3108
		4114927.616	     916	      00	      05	     692	    2325
		4126695.896	     917	      01	      11	     873	    2065
		        	        	      01	      12	    2650	    7554
		4128142.424	     917	      00	      24	    3011	    8006
		        	        	      00	      25	     810	    2781
		4129041.064	     917	      04	      27	     102	     352
		4132054.136	     918	      04	      27	     114	     551
		4134139.296	     918	      00	      01	     852	    3030
		4137152.368	     919	      00	      27	    2109	    7254
		4141008.440	     920	      03	      06	       0	    3382
		4142134.792	     920	      02	      23	    1689	    5841
		        	        	      02	      24	     153	       0
		4143049.848	     920	      00	      07	    1116	    3950
		4144747.552	     921	      00	      27	    2213	    7683
		4156127.400	     922	      04	      01	       0	    1916
		4156575.296	     922	      01	      14	     170	     367
		        	        	      01	      15	    3775	    8049
		4158021.864	     922	      00	      05	    1411	    4895
		        	        	      00	      06	    3900	    8013
		        	        	      00	      07	     239	     943
		        	        	      00	      08	     495	    1753
		4158612.864	     922	      02	      19	     834	    1830
		        	        	      02	      20	     306	       0
		4159779.088	     923	      01	      14	     153	     224
		        	        	      01	      15	    1257	    2691
		        	        	      01	      16	    1016	    1993
		4161225.656	     923	      00	      09	     548	    1972
		        	        	      00	      10	    2268	    7891
		4160011.848	     924	      01	      06	    2904	    8086
		        	        	      01	      07	    1721	    4273
		4161458.416	     924	      00	      17	    2823	    8034
		4167149.544	     925	      01	      12	    1816	    4728
		        	        	      01	      13	    1671	    4436
		4168596.128	     925	      00	      12	     166	     597
		        	        	      00	      13	    3563	    8049
		        	        	      00	      14	     647	    2374
		4166101.784	     926	      03	      11	      51	    1753
		4167227.984	     926	      02	      04	     563	       0
		        	        	      02	      05	    1549	    5339
		4169115.000	     926	      00	      18	     131	     407
		        	        	      00	      20	     805	    2787
		4168394.216	     927	      01	      39	     133	     215
		        	        	      01	      40	    2706	    7562
		        	        	      01	      41	     760	    1658
		4169840.800	     927	      00	      09	    2468	    8030
		        	        	      00	      10	    1149	    4109
		4171297.688	     928	      00	      15	     275	     955
		        	        	      00	      16	    1259	    4467
		4181696.160	     929	      01	      10	     177	     359
		        	        	      01	      12	    2901	    8038
		        	        	      01	      13	    3515	    8130
		        	        	      01	      14	     748	    1591
		        	        	      01	      15	     701	    1577
		4183142.760	     929	      00	      04	     436	    1629
		        	        	      00	      05	    5775	    8018
		        	        	      00	      06	    3831	    8013
		        	        	      00	      07	    1455	    5223
		4187878.784	     929	      02	      04	    1010	    3672
		4189045.032	     930	      01	      24	    1624	    3470
		        	        	      01	      25	    1142	    2157
		4190491.640	     930	      00	      01	    1285	    4586
		        	        	      00	      02	    1643	    5427
		        	        	      00	      03	     204	     754
		4191290.000	     931	      00	      09	     145	     407
		        	        	      00	      10	     607	    2143
		4201149.632	     931	      04	      27	     131	      78
		4206247.952	     932	      00	      02	     831	    2826
		4207071.704	     933	      01	      45	    2391	    6435
		4208518.336	     933	      00	      02	     510	    1653
		        	        	      00	      03	    2158	    7352
		        	        	      00	      04	     105	     311
		4211891.824	     934	      00	      25	    1089	    3703
		4209838.880	     935	      05	      32	     153	     486
		4212064.416	     935	      00	      12	     549	    1945
		4212724.768	     936	      00	      12	    1455	    5168
		4213505.472	     936	      02	      03	    1316	    3533
		4214671.736	     937	      01	      38	    2115	    5595
		        	        	      01	      39	    1039	    2126
		4216118.384	     937	      00	      16	    2679	    8044
		        	        	      00	      17	     267	     897
		4222151.872	     937	      03	      00	      11	     644
		        	        	      03	      01	       0	    2138
		4221492.080	     938	      04	      27	     130	     338
		4224443.992	     938	      01	      08	    2439	    6782
		        	        	      01	      09	    1053	    2156
		4225890.648	     938	      00	      16	     106	     325
		        	        	      00	      17	    2965	    8034
		        	        	      00	      18	     133	     449
		4226590.440	     939	      00	      25	     901	    3175
		4233652.312	     939	      03	      17	       0	    2995
		4234778.088	     939	      02	      18	     926	     616
		        	        	      02	      19	     133	       0
		        	        	      02	      20	    1705	    5340
