//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jun 12 18:14:42 2025 UTC
//************************************************
ATHAB 0005 12JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		16458857.112	    4042	      03	      21	       0	     717
		16452385.424	    4043	      00	      07	     128	     415
		        	        	      00	      13	     748	    2512
		16460010.240	    4043	      02	      17	     679	    1400
		16461628.680	    4043	      01	      28	    2011	    4748
		16462999.176	    4044	      00	      17	    2294	    7747
		16463618.408	    4045	      00	      05	    1311	    4659
		16469951.640	    4046	      00	      05	     695	    2464
		16486229.200	    4046	      02	      06	     584	     289
		        	        	      02	      07	     495	       0
		16487847.664	    4046	      01	      39	     167	     216
		        	        	      01	      40	    4133	    8079
		16489218.184	    4047	      00	      12	     276	    1018
		        	        	      00	      13	    1706	    5850
		16491533.208	    4047	      04	      19	     159	      97
		16493174.952	    4047	      03	      43	       0	    1089
		        	        	      03	      44	       0	     454
		16491599.280	    4048	      00	      00	     134	     371
		        	        	      00	      02	     763	    2556
		16494327.880	    4048	      02	      06	     935	    1126
		        	        	      02	      07	     408	       0
		16495946.360	    4048	      01	      33	     737	    1319
		        	        	      01	      34	    3019	    8076
		        	        	      01	      35	     130	     334
		16497316.888	    4049	      00	      13	    2387	    8049
		16508232.952	    4050	      00	      06	     832	    2962
		16511462.408	    4051	      00	      13	     690	    2393
		16513132.536	    4051	      02	      00	     937	    1530
		        	        	      02	      01	     173	     175
		16514751.032	    4051	      01	      21	    2217	    5793
		16516121.576	    4052	      00	      06	    4610	    8013
		        	        	      00	      07	     165	     573
		16523155.312	    4053	      00	      03	      75	     424
		        	        	      00	      20	      63	     365
		16525725.832	    4054	      00	      01	    1074	    3776
		16526070.728	    4054	      02	      00	      61	     330
		        	        	      02	      08	      41	     326
		        	        	      02	      09	      39	     332
		        	        	      02	      10	      37	     312
		        	        	      02	      17	      47	     307
		        	        	      02	      24	      45	     305
		16527689.240	    4054	      01	      17	      99	     371
		        	        	      01	      18	    2388	    6501
		        	        	      01	      19	     187	     400
		16536244.392	    4054	      03	      01	       0	    7838
		16529059.800	    4055	      00	      12	    2109	    7373
		        	        	      00	      13	     784	    2554
		16539015.584	    4055	      01	      29	     150	     209
		        	        	      01	      30	    3123	    8119
		        	        	      01	      31	     629	    1133
		16540386.152	    4056	      00	      16	    2436	    8044
		        	        	      00	      17	    2014	    7005
		16551631.784	    4057	      00	      10	     753	    2615
		16551651.200	    4058	      00	      06	    1026	    3624
		        	        	      00	      07	     124	     386
		16551793.952	    4059	      00	      09	    1910	    6604
		        	        	      00	      10	    3433	    8100
		        	        	      00	      11	    1946	    6738
		16553455.984	    4059	      01	      17	    2574	    7011
		        	        	      01	      18	     961	    1883
		16554826.568	    4060	      00	      21	    2049	    7212
		        	        	      00	      22	    5390	    7971
		        	        	      00	      23	    2552	    8012
		16556797.224	    4061	      00	      07	     627	    2196
		16557001.240	    4061	      04	      19	    1547	     483
		16560630.688	    4062	      00	      05	     730	    2481
		16561414.440	    4062	      01	      40	    1585	    3786
		        	        	      01	      41	     172	     232
		16562785.032	    4063	      00	      02	    1359	    4621
		        	        	      00	      03	    1170	    4151
		16562927.320	    4064	      00	      04	     333	    1140
		        	        	      00	      05	    1260	    4360
		16565085.872	    4065	      00	      16	     572	    1919
		16577338.440	    4065	      04	      12	      70	     318
		16581408.528	    4066	      00	      06	    1180	    4294
		16583122.256	    4067	      00	      00	      79	     332
		        	        	      00	      02	      71	     332
		        	        	      00	      20	      75	     361
		16584795.152	    4068	      02	      11	     553	       0
		        	        	      02	      12	     593	       0
		16584845.936	    4068	      00	      00	    1239	    4336
		16586413.728	    4068	      01	      02	    1058	    2019
		        	        	      01	      03	    1327	    2908
		16587784.336	    4069	      00	      14	    2470	    8017
		        	        	      00	      15	     116	     344
		16591663.400	    4069	      04	      04	      83	     334
		        	        	      04	      05	      95	     343
		        	        	      04	      06	      80	     328
		        	        	      04	      08	      91	     359
		        	        	      04	      09	      86	     369
		        	        	      04	      12	     100	     398
		        	        	      04	      13	      88	     389
		        	        	      04	      14	      85	     361
		        	        	      04	      16	      84	     319
		        	        	      04	      17	      98	     306
