//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:15:32 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:15:32 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		18527904.056	    3961	      00	      26	    1343	    4674
		        	        	      00	      27	    1140	    3962
		18542676.072	    3962	      00	      12	     947	    3312
		        	        	      00	      15	     238	     831
		18544867.840	    3963	      00	      21	    1187	    4143
		18550073.840	    3964	      00	      21	     948	    3209
		18550251.696	    3965	      00	      14	     653	    2222
		18555563.920	    3965	      05	      26	      94	     308
		18563366.960	    3966	      00	      27	     820	    2881
		18564683.560	    3967	      00	      20	    1042	    3604
		18582555.792	    3968	      00	      19	    1006	    3535
		        	        	      00	      21	     220	     722
		        	        	      00	      24	     184	     520
		18582835.952	    3969	      00	      12	     731	    2680
		18590799.144	    3970	      00	      17	     791	    2697
		18590926.176	    3971	      01	      04	     525	    1188
		        	        	      01	      05	    3038	    8096
		18592608.656	    3971	      00	      04	     112	     384
		        	        	      00	      05	    2606	    8018
		        	        	      00	      06	    1833	    6697
		18594352.504	    3972	      00	      01	     373	    1369
		        	        	      00	      02	    4076	    7999
		        	        	      00	      03	    1006	    3211
		18596585.832	    3973	      00	      18	     727	    2539
		18597720.648	    3974	      01	      15	     209	     200
		18599403.136	    3974	      00	      09	     652	    2249
		18599871.872	    3975	      00	      08	     998	    3564
		18609439.888	    3976	      00	      05	     640	    2295
		18610266.752	    3977	      00	      18	    1108	    3881
		        	        	      00	      19	     108	     335
		18624293.296	    3978	      03	      23	     325	       0
		        	        	      03	      24	     427	       0
		18625692.456	    3978	      01	      25	    1187	    2272
		        	        	      01	      26	    2406	    6320
		18627374.960	    3978	      00	      22	    1693	    5863
		        	        	      00	      23	     496	    1729
		18625641.400	    3979	      02	      17	    2101	    6518
		        	        	      02	      18	     599	       0
		18627322.816	    3979	      01	      09	     820	    1504
		        	        	      01	      10	    1922	    4704
		18629005.320	    3979	      00	      11	    2321	    8016
		18633405.976	    3980	      04	      01	       0	    6806
		        	        	      04	      02	       0	    1762
		18634924.496	    3980	      03	      10	     259	       0
		        	        	      03	      11	    1069	    3648
		        	        	      03	      18	     167	       0
		18637121.912	    3980	      00	      02	     191	     636
		        	        	      00	      03	    1227	    4281
		        	        	      00	      04	     137	     392
		18636272.536	    3981	      02	      05	     522	       0
		18637953.960	    3981	      01	      32	    3491	    8059
		        	        	      01	      33	     432	     697
		18639636.472	    3981	      00	      04	     106	     319
		        	        	      00	      05	    3232	    8018
		18639802.792	    3982	      00	      24	     938	    3298
		18640328.384	    3982	      03	      11	     831	    4708
		        	        	      03	      12	     165	       0
		18641676.384	    3983	      02	      18	    1118	    1587
		        	        	      02	      19	     778	      98
		18643357.808	    3983	      01	      06	    1583	    4002
		        	        	      01	      07	    1936	    5000
		18645040.328	    3983	      00	      10	     158	     223
		        	        	      00	      21	    1407	    5001
		        	        	      00	      22	    1664	    5909
		18648333.904	    3984	      00	      15	     847	    2919
		18649144.920	    3985	      00	      26	    1143	    3913
		        	        	      00	      27	      98	     310
		18651602.352	    3986	      00	      03	     921	    3058
		        	        	      00	      06	     227	     746
		18652275.520	    3987	      00	      05	    1395	    4925
		18662461.992	    3988	      00	      13	     745	    2595
		18661770.688	    3989	      01	      31	    1244	    2597
		        	        	      01	      32	     909	    2021
		        	        	      01	      33	    4011	    8067
		        	        	      01	      34	    5384	    8123
		        	        	      01	      36	     204	     359
		18663453.224	    3989	      00	      15	     144	     451
		        	        	      00	      16	    5326	    8044
		        	        	      00	      17	     169	     677
		18666986.296	    3989	      03	      10	     851	    2383
		        	        	      03	      11	     255	       0
		18668334.136	    3990	      02	      01	    1551	    6536
		        	        	      02	      02	     208	       0
		        	        	      02	      03	     638	       0
		18670015.584	    3990	      01	      28	    2047	    5012
		        	        	      01	      29	    1630	    3555
		18671698.120	    3990	      00	      14	    1477	    5301
		        	        	      00	      15	    1492	    5153
		18677940.408	    3991	      00	      12	     943	    3242
		18682590.104	    3991	      03	      08	     869	    2428
		        	        	      03	      09	     335	       0
		18683937.848	    3992	      02	      25	    1983	    5275
		18685619.304	    3992	      01	      15	     876	    2127
		        	        	      01	      16	    1373	    3472
		18687301.856	    3992	      00	      17	     477	    1618
		        	        	      00	      18	    2422	    8030
		18698111.792	    3993	      00	      22	     702	    2477
		18694349.824	    3994	      05	      46	       0	     840
		18697441.112	    3994	      03	      40	     794	    2068
		        	        	      03	      41	     275	       0
		18698254.776	    3994	      00	      00	     799	    2835
		18698788.760	    3995	      02	      14	    1453	    3019
		        	        	      02	      15	    1519	    3628
		18700470.232	    3995	      01	      42	     385	     817
		        	        	      01	      43	    3884	    8074
		18702152.792	    3995	      00	      15	    3966	    8095
		18700609.616	    3996	      01	      28	    2667	    7170
		        	        	      01	      29	     374	     765
		18702292.176	    3996	      00	      06	    2562	    8013
		18704714.040	    3996	      04	      03	       0	    1321
		18706233.000	    3996	      03	      29	     453	       0
		        	        	      03	      30	     472	       0
		18707580.600	    3997	      02	      03	     856	     769
		        	        	      02	      04	     922	    1016
		18709262.072	    3997	      01	      25	    3031	    8062
		18710944.640	    3997	      00	      03	    2434	    8065
		18723654.896	    3997	      03	      07	     486	       0
		18725002.384	    3998	      02	      02	     223	       0
		18728366.448	    3998	      00	      25	     206	     711
		        	        	      00	      26	    2374	    7965
		        	        	      00	      27	    3896	    8022
		18729319.552	    3999	      00	      17	     730	    2478
		18732210.080	    3999	      03	      19	    1360	    5573
		18733557.512	    4000	      02	      13	    1612	    4227
		        	        	      02	      14	     969	    1188
		18733866.104	    4000	      03	      15	     128	     387
		18735239.008	    4000	      01	      40	    2354	    6173
		        	        	      01	      41	    1395	    3088
		18736921.592	    4000	      00	      13	     107	     319
		        	        	      00	      14	    2088	    7289
